GT 97.100000 1.610000 25 336 19 119 126 74 81 8.388000 23.000000 96.870000 1.420000 2006-02-06T23:55:10 23 60 128 9 223 28 3.9 -1.64 -2.26 5.68 -3.99 3.45 5.2 1139241310
GT 97.220000 1.060000 36 324 31 97 135 60 86 2.480000 23.000000 96.840000 0.890000 2006-02-10T07:39:54 33 75 137 4 228 15 1.91 -0.751 -1.16 0.883 -0.823 1.45 4.9 1139528394
GT 95.450000 2.860000 43 291 30 69 135 62 102 4.503000 23.000000 95.190000 2.380000 2006-02-13T09:32:08 70 70 309 10 216 17 2.64 -2.45 -0.194 1.84 -1.62 3.37 5.1 1139794328
GT 96.250000 2.410000 34 304 25 82 133 65 94 5.281000 23.000000 96.000000 2.160000 2006-02-13T12:05:43 50 70 311 3 220 20 3.73 -2.38 -1.35 2.43 -2.36 2.45 5.1 1139803543
GT 88.390000 27.380000 19 287 27 126 68 68 73 1.117000 24.000000 88.640000 27.220000 2006-02-14T00:55:25 311 63 74 16 170 21 0.615 -0.978 0.363 0.699 0.28 -0.166 5.3 1139849725
GT 94.440000 5.350000 46 328 34 117 116 60 73 1.582000 23.000000 94.180000 5.260000 2006-02-15T01:17:55 349 70 125 15 218 14 1.04 -0.763 -0.277 0.654 -0.327 1.19 4.8 1139937475
GN 107.100000 -9.750000 17 104 46 -71 258 47 -109 1.675000 23.000000 106.980000 -9.900000 2006-02-20T17:54:06 1 1 271 14 94 76 -1.67 1.57 0.1 0.045 0.453 -0.023 4.8 1140429246
GT 81.340000 -7.670000 35 258 42 117 44 54 68 1.919000 23.000000 81.240000 -7.580000 2006-02-21T03:52:40 258 71 57 18 149 6 1.52 -1.44 -0.075 0.178 0.499 -1.18 4.8 1140465160
GS 91.710000 26.910000 12 321 73 -173 229 84 -18 1.878000 24.000000 91.940000 26.910000 2006-02-23T20:04:53 276 8 30 71 184 17 0.211 -1.84 1.63 0.706 0.121 0.298 5.5 1140696293
GT 105.980000 -8.670000 12 281 14 70 122 77 95 3.031000 23.000000 105.710000 -9.190000 2006-02-26T13:39:56 38 58 301 5 208 32 1.03 -1.28 0.242 2.31 -1.4 0.908 5 1140932396
GT 106.040000 -8.660000 12 319 17 113 115 75 83 1.464000 24.000000 105.820000 -9.180000 2006-02-26T14:42:59 16 60 117 6 210 29 0.735 -0.49 -0.245 1.15 -0.491 0.4 5.4 1140936179
GT 94.690000 5.610000 53 328 31 105 131 60 81 6.647000 23.000000 94.590000 5.270000 2006-02-26T21:32:49 19 73 136 8 228 15 5.23 -2.08 -3.15 2.67 -1.94 3.63 5.2 1140960769
GT 95.900000 2.670000 26 341 19 87 164 71 91 3.407000 23.000000 95.440000 2.620000 2006-03-01T14:36:02 76 64 344 1 254 26 2.27 -0.461 -1.81 0.695 -2.58 0.473 5 1141194962
GS 94.530000 24.270000 69 251 70 5 159 85 160 2.736000 23.000000 94.420000 24.220000 2006-03-02T17:16:60 113 17 326 70 206 10 -0.254 -1.55 1.8 -0.077 -1.06 1.92 4.9 1141291020
GT 101.440000 -4.550000 36 327 37 118 113 58 70 1.885000 23.000000 101.540000 -4.590000 2006-03-05T20:46:59 339 70 124 17 217 11 1.48 -0.982 -0.5 0.759 -0.099 1.16 4.8 1141562819
GT 101.410000 -4.570000 28 2 37 115 152 57 72 2.720000 23.000000 101.390000 -4.560000 2006-03-05T21:16:10 17 72 162 15 255 10 2.15 0.489 -2.64 0.686 -0.747 0.837 4.9 1141564570
GN 96.250000 4.000000 12 14 39 -122 232 57 -67 1.040000 24.000000 96.220000 3.880000 2006-03-08T06:33:38 306 10 39 19 191 68 -0.868 0.208 0.659 0.454 0.068 0.505 5.3 1141770818
GN 94.400000 10.750000 12 85 34 -73 245 58 -101 2.776000 23.000000 94.480000 10.790000 2006-03-09T14:48:54 343 12 251 10 124 74 -2.45 2.35 0.103 0.953 0.773 0.656 4.9 1141886934
GN 93.900000 10.700000 12 63 8 -43 196 85 -96 5.000000 23.000000 94.140000 10.800000 2006-03-09T14:57:09 291 40 196 6 99 50 -1.8 1.92 -0.125 1.01 4.8 -0.073 5.1 1141887429
GN 94.280000 10.740000 17 58 36 -106 258 56 -79 5.440000 23.000000 94.550000 10.870000 2006-03-09T15:03:12 340 10 72 9 203 76 -5.38 4.04 1.34 2.14 -0.396 1.41 5.1 1141887792
GN 94.450000 10.790000 12 89 36 -59 232 60 -110 6.789000 23.000000 94.510000 10.780000 2006-03-09T15:12:02 337 13 243 17 101 68 -5.79 5.28 0.508 1.65 3.14 1.75 5.2 1141888322
GN 94.510000 10.800000 12 60 32 -108 262 60 -79 7.549000 23.000000 94.680000 10.890000 2006-03-09T15:19:15 344 14 76 10 199 73 -6.43 5.92 0.504 3.76 -0.195 2.12 5.2 1141888755
GN 94.360000 10.730000 12 83 35 -81 252 56 -96 3.693000 23.000000 94.490000 10.810000 2006-03-09T15:46:51 347 11 256 5 140 78 -3.44 3.26 0.188 1.22 0.637 0.704 5 1141890411
GN 94.530000 10.730000 21 74 43 -95 261 47 -85 3.238000 23.000000 94.480000 10.730000 2006-03-09T16:42:31 347 2 77 4 230 86 -3.52 2.81 0.716 0.261 -0.205 0.506 5 1141893751
GN 94.150000 10.560000 18 69 36 -79 235 55 -98 3.078000 23.000000 94.470000 10.830000 2006-03-09T17:09:11 331 10 240 6 118 78 -3.1 2.19 0.905 0.697 0.868 0.898 5 1141895351
GN 94.580000 10.840000 12 81 39 -84 254 52 -95 1.431000 24.000000 94.690000 10.820000 2006-03-09T18:21:51 347 6 257 4 137 83 -1.4 1.32 0.079 0.29 0.165 0.289 5.4 1141899711
GN 94.240000 10.660000 12 111 27 -40 238 73 -111 1.024000 24.000000 94.510000 10.790000 2006-03-09T18:26:27 344 25 244 20 121 57 -0.541 0.681 -0.14 0.612 0.533 0.054 5.3 1141899987
GN 94.330000 10.720000 12 72 39 -96 260 51 -85 0.731000 24.000000 94.550000 10.790000 2006-03-09T19:15:43 346 6 77 4 199 83 -0.737 0.649 0.088 0.164 -0.016 0.154 5.2 1141902943
GN 94.430000 10.710000 12 60 26 -113 265 66 -79 7.148000 23.000000 94.520000 10.790000 2006-03-09T20:25:46 347 20 80 10 195 67 -5.34 4.91 0.422 4.69 -0.179 1.64 5.2 1141907146
GN 94.570000 10.770000 12 79 31 -82 250 60 -94 3.282000 23.000000 94.660000 10.860000 2006-03-09T21:18:55 344 15 253 4 148 75 -2.91 2.62 0.288 1.47 0.674 0.679 5 1141910335
GN 94.360000 10.710000 12 67 36 -103 263 56 -81 1.109000 24.000000 94.490000 10.760000 2006-03-09T21:37:00 346 10 77 7 203 77 -1.02 0.97 0.051 0.402 -0.046 0.271 5.3 1141911420
GN 94.360000 10.730000 12 76 32 -90 255 58 -90 0.875000 24.000000 94.460000 10.750000 2006-03-09T22:30:46 346 13 255 0 164 77 -0.776 0.757 0.019 0.358 0.096 0.203 5.3 1141914646
GN 94.370000 10.790000 18 266 28 -63 56 66 -103 2.393000 23.000000 94.670000 10.720000 2006-03-10T01:13:41 156 20 61 12 302 67 -1.83 1.63 0.198 -1.12 -1.1 0.514 4.9 1141924421
GN 94.260000 10.720000 12 66 34 -94 250 56 -87 1.728000 24.000000 94.370000 10.730000 2006-03-10T04:05:42 338 11 69 2 170 79 -1.62 1.37 0.25 0.614 0.173 0.546 5.5 1141934742
GN 94.280000 10.630000 12 59 34 -92 241 56 -89 7.343000 23.000000 94.350000 10.640000 2006-03-10T04:43:33 330 11 60 1 155 79 -7 5.02 1.97 2.45 1.26 2.72 5.2 1141937013
GN 94.260000 10.550000 12 41 33 -120 255 62 -72 5.387000 23.000000 94.410000 10.690000 2006-03-10T05:06:09 333 15 67 16 200 68 -4.52 3.06 1.46 3.1 -0.266 1.94 5.1 1141938369
GT 107.760000 -7.760000 60 340 52 33 228 65 137 3.271000 23.000000 107.870000 -7.940000 2006-03-10T09:26:03 188 48 24 41 287 8 1.85 1.34 -3.19 -1.2 -0.432 -1.36 5 1141953963
GN 94.400000 10.690000 12 70 29 -96 256 61 -87 7.559000 23.000000 94.530000 10.790000 2006-03-10T12:03:58 344 16 75 3 174 73 -6.13 5.98 0.151 4.03 0.813 1.92 5.2 1141963438
GN 94.230000 10.640000 12 40 45 -106 242 47 -74 4.561000 23.000000 94.400000 10.690000 2006-03-11T11:48:51 321 1 52 11 225 79 -4.49 2.7 1.79 0.746 -0.624 2.14 5.1 1142048931
GT 97.080000 1.660000 32 328 29 124 111 66 73 1.574000 23.000000 97.130000 1.300000 2006-03-12T19:44:51 352 65 118 16 214 19 0.882 -0.804 -0.079 0.903 -0.389 1.03 4.8 1142163891
GT 93.640000 13.880000 36 21 35 131 154 65 65 6.774000 23.000000 93.600000 13.940000 2006-03-12T22:59:20 25 62 166 22 262 16 4.89 0.817 -5.71 2.99 -2.91 0.136 5.2 1142175560
GT 106.720000 -7.370000 49 295 33 104 99 58 81 4.660000 23.000000 106.760000 -7.890000 2006-03-16T05:43:09 345 75 104 7 195 13 3.7 -4.18 0.478 2.07 -0.128 1.51 5.1 1142458989
GN 94.430000 10.800000 12 71 34 -91 252 56 -90 1.751000 24.000000 94.450000 10.750000 2006-03-16T13:59:22 342 11 72 0 164 79 -1.6 1.49 0.106 0.606 0.189 0.52 5.5 1142488762
GT 94.780000 5.070000 46 324 29 105 127 62 82 4.244000 23.000000 94.640000 4.840000 2006-03-16T15:12:16 18 72 131 7 223 16 3.43 -1.71 -1.72 2.01 -1.2 1.93 5.1 1142493136
GT 96.050000 4.130000 56 291 34 35 170 71 118 6.865000 23.000000 95.960000 3.840000 2006-03-19T04:24:32 116 54 340 27 239 21 3.52 -0.794 -2.72 0.136 -4.8 3.76 5.2 1142713472
GT 93.970000 2.940000 15 154 34 89 335 56 91 3.656000 23.000000 94.010000 2.780000 2006-03-19T04:36:27 247 79 155 0 65 11 4.2 -1.8 -2.4 -0.544 1.25 0.381 5 1142714187
GN 94.300000 10.680000 12 78 33 -84 251 57 -94 2.451000 23.000000 94.520000 10.780000 2006-03-19T19:12:13 344 12 253 3 148 77 -2.21 2.07 0.142 0.942 0.427 0.584 4.9 1142766733
GN 94.350000 10.720000 12 86 35 -80 254 56 -97 3.638000 23.000000 94.460000 10.770000 2006-03-19T21:57:09 349 11 258 6 142 78 -3.28 3.35 -0.063 1.25 0.572 0.607 5 1142776629
GT 95.680000 2.720000 38 276 35 45 147 66 116 3.749000 23.000000 95.240000 2.610000 2006-03-22T10:08:49 95 60 315 24 218 17 2.18 -1.97 -0.206 1.17 -1.79 2.5 5 1142993329
GS 93.850000 23.180000 46 142 76 -176 51 86 -14 5.855000 23.000000 93.910000 23.330000 2006-03-25T20:13:30 97 7 215 75 6 13 -0.705 -5.17 5.88 -1.21 -0.709 1.28 5.1 1143288810
GS 97.220000 3.460000 30 146 44 -170 49 83 -47 2.756000 23.000000 97.120000 3.360000 2006-03-28T08:35:43 107 25 223 43 356 36 -0.446 -1.6 2.04 -1.68 -1.05 0.467 4.9 1143506143
GT 94.930000 2.270000 18 136 17 33 15 81 104 1.037000 24.000000 95.130000 2.040000 2006-04-01T10:34:48 301 52 193 14 93 35 0.532 -0.352 -0.18 0.471 0.872 0.305 5.3 1143858888
GT 96.390000 2.410000 36 296 24 81 125 66 94 1.475000 24.000000 96.170000 2.030000 2006-04-02T08:30:27 43 69 304 4 213 21 0.961 -0.824 -0.137 0.789 -0.581 0.68 5.4 1143937827
GN 97.350000 0.290000 12 171 26 -52 311 70 -106 6.325000 23.000000 97.220000 0.360000 2006-04-04T10:36:59 53 23 317 15 196 62 -3.86 0.553 3.31 3.89 -2.62 -2.22 5.2 1144118219
GT 93.070000 4.750000 12 343 34 97 155 56 85 3.324000 23.000000 92.960000 4.650000 2006-04-05T18:35:11 48 79 158 4 248 11 3.06 -0.353 -2.71 0.655 -1.04 1.06 5 1144233311
GT 100.010000 -0.630000 86 62 42 163 165 78 49 3.002000 23.000000 99.620000 -0.620000 2006-04-10T02:36:42 37 42 175 40 285 22 0.85 0.762 -1.61 1.2 -1.89 -1.47 5 1144607802
GT 93.220000 9.410000 62 9 41 124 147 57 64 4.065000 23.000000 92.900000 9.600000 2006-04-14T10:26:09 5 67 162 22 256 8 3.05 1.07 -4.12 1.11 -0.847 1.28 5 1144981569
GS 93.240000 2.650000 17 110 66 -176 19 86 -24 2.551000 25.000000 93.220000 2.700000 2006-04-19T20:36:48 67 13 189 66 332 19 -0.442 -1.29 1.73 -0.263 -0.944 -1.8 6.2 1145450208
GS 96.500000 2.150000 34 353 48 159 98 75 44 3.632000 23.000000 96.440000 1.770000 2006-04-22T23:42:22 325 41 113 44 220 17 1.47 -0.935 -0.535 2 -0.226 2.84 5 1145720542
GT 97.000000 1.990000 12 293 7 66 137 84 93 3.785000 25.000000 96.770000 1.780000 2006-04-25T18:26:17 50 51 317 3 225 39 0.763 -0.525 -0.238 2.5 -2.72 0.475 6.4 1145960777
GS 95.990000 4.550000 82 168 67 9 74 82 156 1.070000 24.000000 96.030000 4.390000 2006-04-26T16:38:53 29 22 236 65 123 10 0.121 0.394 -0.516 0.433 -0.022 -0.859 5.3 1146040733
GS 97.100000 3.170000 23 46 72 0 316 90 162 0.817000 24.000000 97.240000 3.060000 2006-05-08T01:43:41 270 13 136 72 3 13 0.051 -0.8 0.75 -0.192 0.169 0.043 5.2 1147023821
GT 102.360000 -4.840000 39 315 25 108 115 66 82 7.808000 24.000000 102.080000 -5.240000 2006-05-08T09:16:57 10 68 119 8 212 21 4.98 -4.1 -0.878 4.77 -2.09 3.79 5.9 1147051017
GT 97.160000 1.300000 24 328 26 114 122 66 79 2.299000 23.000000 97.050000 1.020000 2006-05-09T03:25:24 11 67 126 10 220 20 1.84 -0.854 -0.985 1.44 -0.557 0.678 4.9 1147116324
GT 94.320000 23.310000 33 15 42 102 180 49 80 2.709000 24.000000 94.300000 23.310000 2006-05-11T17:22:54 30 82 187 8 277 3 2.22 0.848 -3.07 0.144 -0.33 -0.516 5.6 1147339374
GN 105.390000 -5.570000 18 340 47 -57 117 53 -120 1.986000 24.000000 105.480000 -5.780000 2006-05-12T08:16:56 228 3 136 24 325 66 -1.73 0.725 1 -0.786 -0.441 -0.964 5.5 1147393016
GT 94.440000 5.510000 43 320 28 91 139 63 89 3.865000 24.000000 94.300000 5.330000 2006-05-13T03:11:42 47 72 139 1 229 18 3.01 -1.22 -1.78 1.47 -1.66 1.8 5.7 1147461102
GS 97.050000 0.090000 13 92 60 -171 358 82 -31 2.089000 26.000000 96.980000 0.010000 2006-05-16T15:28:25 49 15 164 59 311 27 -1.09 0.308 0.782 0.663 -0.789 -1.93 6.8 1147764505
GT 92.460000 6.980000 13 336 43 91 155 47 89 2.612000 23.000000 92.450000 6.960000 2006-05-17T06:46:30 50 88 155 1 245 2 2.87 -0.844 -2.02 0.112 -0.162 0.69 4.9 1147819590
GN 96.930000 0.090000 15 137 35 -57 278 61 -111 1.658000 23.000000 96.840000 0.100000 2006-05-18T01:01:46 24 13 289 18 148 67 -1.3 1.15 0.144 0.843 0.149 -0.707 4.8 1147885306
GS 99.580000 1.740000 176 218 54 -1 309 89 -144 4.082000 23.000000 99.610000 1.810000 2006-05-22T19:16:31 78 24 310 54 180 26 -0.926 -2.67 3.59 1.09 -2.45 -1.19 5 1148296591
GS 91.800000 10.440000 12 57 67 168 151 79 23 2.840000 23.000000 91.620000 10.180000 2006-05-25T06:50:02 16 24 175 64 282 8 0.43 2.06 -2.49 0.923 -0.677 -1.2 4.9 1148511002
GN 97.170000 -0.010000 12 125 33 -119 339 62 -73 2.193000 23.000000 97.160000 -0.030000 2006-05-30T08:37:00 56 15 151 15 283 68 -1.75 0.632 1.12 0.122 -1.21 -0.987 4.9 1148949420
GS 91.930000 20.630000 21 63 85 -2 153 88 -175 3.209000 23.000000 92.040000 20.540000 2006-05-30T19:43:45 288 2 178 84 18 6 -0.032 -2.55 2.58 -0.257 0.206 1.9 5 1148989425
GT 94.570000 5.510000 52 338 32 112 132 61 77 6.108000 23.000000 94.410000 5.270000 2006-06-14T00:14:32 12 71 139 11 232 15 4.6 -1.25 -3.35 2.52 -1.78 3.42 5.2 1150215272
GT 94.370000 2.650000 15 146 38 114 296 56 72 0.915000 24.000000 94.290000 2.590000 2006-06-14T07:24:06 160 72 307 15 39 9 0.821 -0.463 -0.358 -0.368 -0.006 0.441 5.3 1150241046
GT 97.130000 1.420000 34 293 29 70 136 63 101 2.935000 23.000000 97.010000 0.950000 2006-06-21T08:53:37 68 70 311 9 218 18 2.17 -1.57 -0.6 1.08 -1.34 1.4 4.9 1150851217
GT 92.450000 6.940000 12 328 40 80 161 51 98 1.387000 25.000000 92.460000 6.830000 2006-06-21T12:34:52 115 81 336 7 245 6 1.33 -0.22 -1.11 -0.026 -0.303 0.553 6.1 1150864492
GT 102.150000 -4.750000 58 103 42 162 206 78 49 1.959000 23.000000 101.970000 -4.690000 2006-06-25T15:09:52 78 42 217 40 326 22 0.601 -1.12 0.524 -0.285 -1.38 -0.958 4.8 1151219392
GS 93.600000 8.810000 19 126 71 -160 29 71 -20 4.698000 23.000000 93.750000 8.810000 2006-06-27T15:02:16 78 0 168 63 347 27 -0.259 -3.53 3.79 -2.48 -0.583 -1.72 5.1 1151391736
GT 92.790000 6.500000 12 342 27 85 167 63 92 3.130000 25.000000 92.570000 6.310000 2006-06-27T18:07:22 83 72 346 2 255 18 2.42 0.043 -2.47 0.361 -1.78 0.75 6.3 1151402842
GT 93.600000 3.720000 12 313 47 66 166 48 114 7.540000 23.000000 93.410000 3.750000 2006-07-15T11:54:28 149 73 330 17 240 0 6.98 -1.57 -5.41 -1.9 -1.2 3.41 5.2 1152935668
GT 107.410000 -9.250000 20 290 10 102 98 80 88 4.605000 27.000000 107.780000 -10.280000 2006-07-17T08:19:28 6 55 98 2 190 35 1.63 -1.32 -0.306 4.31 -0.576 0.311 7.7 1153095568
GN 107.760000 -9.090000 20 127 21 -71 287 70 -97 1.178000 25.000000 107.820000 -9.140000 2006-07-17T09:13:05 22 24 289 7 185 64 -0.784 0.599 0.185 0.871 -0.195 -0.299 6 1153098785
GN 107.650000 -9.510000 16 274 45 -115 128 50 -67 0.782000 25.000000 107.490000 -9.730000 2006-07-17T11:07:36 202 3 293 17 104 72 -0.794 0.6 0.194 0.059 0.323 -0.173 5.9 1153105656
GN 107.830000 -9.010000 18 289 32 -82 100 59 -95 4.011000 24.000000 107.730000 -9.400000 2006-07-17T12:52:12 194 13 103 4 356 76 -3.63 3.29 0.332 -1.82 0.142 -0.843 5.7 1153111932
GN 108.320000 -9.420000 12 100 15 -93 283 75 -89 1.882000 25.000000 108.290000 -9.570000 2006-07-17T15:45:59 12 30 102 1 194 60 -0.931 0.909 0.022 1.59 -0.363 -0.186 6.1 1153122359
GN 108.770000 -9.370000 15 133 16 -59 281 76 -98 8.284000 24.000000 108.770000 -9.550000 2006-07-17T16:09:55 18 31 283 8 179 58 -3.64 3.31 0.333 7.2 -1.1 -1.86 5.9 1153123795
GN 107.660000 -9.570000 12 278 31 -102 111 60 -83 0.854000 24.000000 107.670000 -9.860000 2006-07-17T16:38:38 196 15 288 6 39 74 -0.726 0.707 0.019 -0.373 0.197 -0.196 5.3 1153125518
GN 107.860000 -9.060000 40 90 24 -104 285 66 -84 1.077000 24.000000 107.850000 -8.880000 2006-07-17T19:49:33 10 21 102 6 206 68 -0.624 0.93 -0.306 0.702 -0.182 -0.205 5.3 1153136973
GN 108.750000 -9.300000 15 300 30 -72 99 62 -100 5.282000 24.000000 108.770000 -9.660000 2006-07-18T00:15:48 197 16 104 9 347 71 -4.23 4.02 0.206 -2.92 0.087 -1.53 5.8 1153152948
GN 107.620000 -9.560000 16 91 27 -115 299 65 -78 3.960000 23.000000 107.710000 -9.710000 2006-07-18T01:38:26 20 19 114 11 232 67 -3.16 2.77 0.39 1.97 -1.66 -0.571 5 1153157906
GN 108.890000 -9.260000 20 293 35 -104 130 57 -81 2.837000 23.000000 108.760000 -9.660000 2006-07-18T03:01:48 213 11 305 8 69 76 -2.6 1.9 0.702 -0.671 0.907 -1.16 4.9 1153162908
GN 108.780000 -9.350000 13 299 35 -85 112 55 -94 2.171000 24.000000 108.850000 -9.670000 2006-07-18T04:18:23 205 10 115 3 7 80 -1.98 1.69 0.287 -0.7 0.209 -0.874 5.5 1153167503
GN 107.960000 -9.690000 12 314 50 -46 78 56 -130 3.269000 23.000000 107.960000 -9.960000 2006-07-18T06:51:47 195 3 103 32 290 58 -2.34 2.85 -0.509 -0.703 -1.48 -1.05 5 1153176707
GN 107.740000 -9.010000 17 274 37 -111 119 55 -75 3.813000 23.000000 107.700000 -9.350000 2006-07-18T14:54:56 198 9 291 12 73 75 -3.62 3.19 0.43 -0.809 1.24 -0.855 5 1153205696
GN 108.620000 -9.470000 18 110 19 -102 303 71 -86 4.311000 23.000000 108.650000 -9.550000 2006-07-18T19:11:13 30 26 122 4 220 64 -2.53 2.15 0.374 2.8 -1.92 -1.23 5.1 1153221073
GS 107.240000 -9.540000 12 63 80 177 154 88 10 3.277000 24.000000 107.190000 -9.730000 2006-07-19T07:25:06 19 9 167 80 288 5 -0.513 2.81 -2.29 0.532 -0.419 -1.96 5.6 1153265106
GT 105.390000 -6.530000 46 311 35 116 101 59 73 2.044000 25.000000 105.210000 -7.180000 2006-07-19T10:57:36 333 71 110 14 203 13 1.61 -1.56 -0.043 0.945 0.022 0.91 6.2 1153277856
GN 108.540000 -9.330000 21 128 20 -61 277 73 -100 4.211000 23.000000 108.560000 -9.330000 2006-07-19T22:09:23 15 27 280 10 172 61 -2.32 2.18 0.144 3.41 -0.229 -0.988 5 1153318163
GN 107.530000 -9.730000 12 308 46 -69 100 48 -110 2.937000 23.000000 107.500000 -9.940000 2006-07-20T04:34:07 204 1 114 15 298 75 -2.92 2.29 0.63 -0.456 -0.752 -0.952 4.9 1153341247
GN 108.610000 -9.510000 14 79 29 -132 305 69 -70 2.111000 23.000000 108.660000 -9.650000 2006-07-20T14:36:10 20 21 117 19 245 61 -1.3 1.55 -0.245 1.07 -1.03 -0.419 4.8 1153377370
GS 104.140000 28.000000 14 347 59 27 242 67 146 3.136000 23.000000 104.310000 28.010000 2006-07-22T01:10:29 201 40 31 49 296 5 1.65 0.974 -2.62 -0.914 -0.066 -2.12 5 1153501829
GN 108.550000 -9.330000 19 101 27 -75 264 64 -97 2.510000 23.000000 108.570000 -9.540000 2006-07-22T03:21:12 360 18 268 7 158 70 -1.85 2.15 -0.306 1.49 0.249 -0.069 4.9 1153509672
GN 107.640000 -9.660000 12 143 44 -51 276 57 -121 1.570000 23.000000 107.490000 -9.820000 2006-07-23T19:39:20 27 8 293 25 132 63 -1.33 0.94 0.395 0.715 0.627 -0.57 4.8 1153654760
GN 107.580000 -9.490000 12 314 40 -41 78 65 -122 1.698000 23.000000 107.540000 -9.820000 2006-07-24T21:03:16 190 14 92 29 303 57 -1.14 1.28 -0.142 -0.824 -0.721 -0.498 4.8 1153746196
GN 108.410000 -9.260000 12 94 47 -118 311 50 -64 0.997000 24.000000 108.420000 -9.570000 2006-07-25T12:39:23 23 1 113 20 289 70 -0.837 0.874 -0.037 -0.052 -0.252 -0.458 5.3 1153802363
GT 97.150000 1.710000 15 336 5 115 131 85 88 3.355000 25.000000 97.010000 1.660000 2006-07-27T11:16:40 38 50 131 2 223 40 0.576 -0.195 -0.381 2.51 -2.15 0.276 6.3 1153970200
GN 107.320000 -9.710000 12 115 36 -91 296 54 -89 2.923000 23.000000 107.300000 -9.790000 2006-07-27T22:55:54 26 9 116 1 210 81 -2.96 2.19 0.765 0.772 -0.413 -0.891 4.9 1154012154
GN 107.360000 -9.600000 12 299 35 -87 116 55 -92 3.981000 23.000000 107.310000 -9.890000 2006-07-27T23:19:09 207 10 117 2 18 80 -3.69 2.97 0.723 -1.22 0.515 -1.62 5 1154013549
GS 101.600000 -4.880000 33 74 45 165 175 79 46 4.957000 23.000000 101.590000 -4.870000 2006-07-28T07:17:03 46 39 185 43 297 22 1.28 0.556 -1.84 0.917 -3.25 -3.24 5.1 1154042223
GN 108.090000 -9.810000 12 301 37 -68 95 56 -106 3.026000 23.000000 108.110000 -10.090000 2006-07-28T13:01:11 196 10 103 13 323 73 -2.19 3.05 -0.853 -1.08 0.014 -1.26 5 1154062871
GT 97.180000 1.460000 33 315 24 93 131 66 89 2.726000 24.000000 96.910000 1.020000 2006-07-30T01:28:14 38 69 132 1 222 21 1.94 -1.06 -0.876 1.37 -1.17 1.18 5.6 1154194094
GS 96.190000 4.840000 21 138 80 -179 47 89 -10 3.458000 23.000000 96.270000 4.760000 2006-08-01T17:26:43 93 7 223 80 2 8 -0.205 -3.29 3.49 -0.447 -0.406 0.309 5 1154424403
GS 95.580000 19.260000 20 4 87 -178 274 88 -3 1.532000 23.000000 95.740000 19.080000 2006-08-02T10:41:58 319 1 57 86 229 4 0.661 -0.107 -0.554 0.115 -0.126 1.51 4.8 1154486518
GT 96.350000 2.400000 20 301 12 77 134 78 93 2.235000 25.000000 96.180000 2.100000 2006-08-11T20:54:14 47 57 313 3 221 33 0.856 -0.557 -0.299 1.46 -1.42 0.539 6.2 1155300854
GN 107.590000 -9.690000 12 315 48 -61 95 49 -119 3.507000 23.000000 107.580000 -9.940000 2006-08-12T06:55:22 205 1 115 21 296 69 -3.19 2.65 0.533 -0.666 -1.29 -1.28 5 1155336922
GN 107.530000 -9.790000 15 129 32 -69 284 60 -103 1.606000 23.000000 107.520000 -9.830000 2006-08-12T19:42:00 24 14 291 11 165 72 -1.59 0.946 0.642 0.869 0.114 -0.335 4.8 1155382920
GS 92.710000 24.660000 32 255 61 20 156 73 149 3.859000 23.000000 92.860000 24.590000 2006-08-12T20:46:11 112 34 309 55 208 8 1.17 -2.62 1.45 -0.146 -1.82 2.53 5 1155386771
GT 94.660000 5.520000 54 320 31 99 130 60 85 6.011000 23.000000 94.540000 5.270000 2006-08-13T08:41:46 27 75 133 4 224 15 4.9 -2.44 -2.46 2.38 -1.77 3.1 5.2 1155429706
GT 95.100000 4.720000 56 278 36 43 151 66 118 5.499000 23.000000 95.240000 4.290000 2006-08-23T18:31:51 101 59 319 26 220 16 3.1 -2.48 -0.615 1.64 -2.5 4.11 5.1 1156329111
GT 104.150000 28.010000 17 355 50 45 232 57 130 4.248000 23.000000 104.310000 28.000000 2006-08-25T05:51:44 198 57 27 32 295 4 2.9 0.787 -3.68 -1.26 -0.042 -2.49 5.1 1156456304
GT 107.940000 -9.160000 22 285 26 71 126 66 99 2.730000 23.000000 107.640000 -9.610000 2006-08-28T05:22:46 53 68 302 8 209 20 2.03 -1.69 -0.339 1.34 -1.19 0.835 4.9 1156713766
GN 97.180000 0.190000 30 137 24 -93 321 66 -89 1.741000 24.000000 97.110000 0.100000 2006-09-03T16:20:36 50 21 140 1 234 69 -1.08 0.382 0.702 0.72 -0.894 -0.983 5.5 1157271636
GT 94.780000 5.120000 49 330 30 112 125 62 78 0.860000 24.000000 94.590000 4.840000 2006-09-16T06:17:46 8 70 130 11 224 16 0.638 -0.302 -0.335 0.419 -0.227 0.468 5.3 1158358666
GN 107.350000 -9.900000 18 98 47 -122 320 52 -61 7.724000 24.000000 107.430000 -10.100000 2006-09-19T13:58:56 30 3 121 22 294 67 -6.35 5.67 0.678 -0.573 -2.36 -4.21 5.9 1158645536
GS 98.010000 -9.490000 42 94 72 -170 1 81 -19 5.029000 23.000000 98.140000 -9.530000 2006-09-25T10:33:08 48 7 156 69 316 20 -0.888 0.057 0.831 -0.547 -1.43 -4.73 5.1 1159151588
GN 100.140000 11.820000 16 191 41 -77 353 50 -101 1.478000 23.000000 100.180000 11.890000 2006-09-27T18:46:02 91 4 1 9 209 80 -1.51 0.134 1.37 0.251 -0.233 0.049 4.7 1159353962
