520 145.03 177.55 93.593
521 145.32 177.68 93.699
522 145.61 177.81 93.805
523 145.91 177.93 93.912
524 146.2 178.06 94.018
525 146.5 178.19 94.124
526 146.79 178.31 94.23
527 147.08 178.44 94.336
528 147.38 178.57 94.442
529 147.67 178.69 94.549
530 147.97 178.82 94.655
531 148.26 178.95 94.761
532 148.55 179.07 94.867
533 148.85 179.2 94.973
534 149.14 179.33 95.079
535 149.44 179.45 95.186
536 149.73 179.58 95.292
537 150.02 179.71 95.398
538 150.32 179.83 95.504
539 150.61 179.96 95.61
540 150.91 180.08 95.716
541 151.2 180.21 95.823
542 151.49 180.34 95.929
543 151.79 180.46 96.035
544 152.08 180.59 96.141
545 152.38 180.72 96.247
546 152.67 180.84 96.353
547 152.96 180.97 96.46
548 153.26 181.1 96.566
549 153.55 181.22 96.672
550 153.85 181.35 96.778
551 154.14 181.48 96.884
552 154.43 181.6 96.99
553 154.73 181.73 97.097
554 155.02 181.86 97.203
555 155.32 181.98 97.309
556 155.61 182.11 97.415
557 155.9 182.24 97.521
558 156.2 182.36 97.627
559 156.49 182.49 97.734
560 156.79 182.62 97.84
561 157.08 182.74 97.946
562 157.37 182.87 98.052
563 157.67 183 98.158
564 157.96 183.12 98.264
565 158.26 183.25 98.371
566 158.55 183.38 98.477
567 158.84 183.5 98.583
568 159.14 183.63 98.689
569 159.43 183.76 98.795
570 159.73 183.88 98.901
571 160.02 184.01 99.008
572 160.31 184.14 99.114
573 160.61 184.26 99.22
574 160.9 184.39 99.326
575 161.2 184.52 99.432
576 161.49 184.64 99.538
577 161.78 184.77 99.645
578 162.08 184.9 99.751
579 162.37 185.02 99.857
580 162.67 185.15 99.963
581 162.96 185.27 100.07
582 163.25 185.4 100.18
583 163.55 185.53 100.28
584 163.84 185.65 100.39
585 164.14 185.78 100.49
586 164.43 185.91 100.6
587 164.72 186.03 100.71
588 165.02 186.16 100.81
589 165.31 186.29 100.92
590 165.61 186.41 101.02
591 165.9 186.54 101.13
592 166.19 186.67 101.24
593 166.49 186.79 101.34
594 166.78 186.92 101.45
595 167.08 187.05 101.56
596 167.37 187.17 101.66
597 167.66 187.3 101.77
598 167.96 187.43 101.87
599 168.25 187.55 101.98
600 168.55 187.68 102.09
601 168.84 187.81 102.19
602 169.13 187.93 102.3
603 169.43 188.06 102.4
604 169.72 188.19 102.51
605 170.02 188.31 102.62
606 170.31 188.44 102.72
607 170.6 188.57 102.83
608 170.9 188.69 102.94
609 171.19 188.82 103.04
610 171.49 188.95 103.15
611 171.78 189.07 103.25
612 172.07 189.2 103.36
613 172.37 189.33 103.47
614 172.66 189.45 103.57
615 172.96 189.58 103.68
616 173.25 189.71 103.79
617 173.54 189.83 103.89
618 173.84 189.96 104
619 174.13 190.09 104.1
620 174.43 190.21 104.21
621 174.72 190.34 104.32
622 175.01 190.46 104.42
623 175.31 190.59 104.53
624 175.6 190.72 104.63
625 175.9 190.84 104.74
626 176.19 190.97 104.85
627 176.48 191.1 104.95
628 176.78 191.22 105.06
629 177.07 191.35 105.17
630 177.37 191.48 105.27
631 177.66 191.6 105.38
632 177.95 191.73 105.48
633 178.25 191.86 105.59
634 178.54 191.98 105.7
635 178.84 192.11 105.8
636 179.13 192.24 105.91
637 179.42 192.36 106.01
638 179.72 192.49 106.12
639 180.01 192.62 106.23
640 180.31 192.74 106.33
641 180.6 192.87 106.44
642 180.89 193 106.55
643 181.19 193.12 106.65
644 181.48 193.25 106.76
645 181.78 193.38 106.86
646 182.07 193.5 106.97
647 182.36 193.63 107.08
648 182.66 193.76 107.18
649 182.95 193.88 107.29
650 183.25 194.01 107.39
651 183.54 194.14 107.5
652 183.83 194.26 107.61
653 184.13 194.39 107.71
654 184.42 194.52 107.82
655 184.72 194.64 107.93
656 185.01 194.77 108.03
657 185.3 194.9 108.14
658 185.6 195.02 108.24
659 185.89 195.15 108.35
660 186.19 195.27 108.46
661 186.48 195.4 108.56
662 186.77 195.53 108.67
663 187.07 195.65 108.77
664 187.36 195.78 108.88
665 187.66 195.91 108.99
666 187.95 196.03 109.09
667 188.24 196.16 109.2
668 188.54 196.29 109.31
669 188.83 196.41 109.41
670 189.13 196.54 109.52
671 189.42 196.67 109.62
672 189.71 196.79 109.73
673 190.01 196.92 109.84
674 190.3 197.05 109.94
675 190.6 197.17 110.05
676 190.89 197.3 110.16
677 191.18 197.43 110.26
678 191.48 197.55 110.37
679 191.77 197.68 110.47
680 192.07 197.81 110.58
681 192.36 197.93 110.69
682 192.65 198.06 110.79
683 192.95 198.19 110.9
684 193.24 198.31 111
685 193.54 198.44 111.11
686 193.83 198.57 111.22
687 194.12 198.69 111.32
688 194.42 198.82 111.43
689 194.71 198.95 111.54
690 195.01 199.07 111.64
691 195.3 199.2 111.75
692 195.59 199.33 111.85
693 195.89 199.45 111.96
694 196.18 199.58 112.07
695 196.48 199.71 112.17
696 196.77 199.83 112.28
697 197.06 199.96 112.38
698 197.36 200.09 112.49
699 197.65 200.21 112.6
700 197.95 200.34 112.7
701 198.24 200.46 112.81
702 198.53 200.59 112.92
703 198.83 200.72 113.02
704 199.12 200.84 113.13
705 199.42 200.97 113.23
706 199.71 201.1 113.34
707 200 201.22 113.45
708 200.3 201.35 113.55
709 200.59 201.48 113.66
710 200.89 201.6 113.76
711 201.18 201.73 113.87
712 201.47 201.86 113.98
713 201.77 201.98 114.08
714 202.06 202.11 114.19
715 202.36 202.24 114.3
716 202.65 202.36 114.4
717 202.94 202.49 114.51
718 203.24 202.62 114.61
719 203.53 202.74 114.72
720 203.83 202.87 114.83
721 204.12 203 114.93
722 204.41 203.12 115.04
723 204.71 203.25 115.14
724 205 203.38 115.25
725 205.3 203.5 115.36
726 205.59 203.63 115.46
727 205.88 203.76 115.57
728 206.18 203.88 115.68
729 206.47 204.01 115.78
730 206.77 204.14 115.89
731 207.06 204.26 115.99
732 207.35 204.39 116.1
733 207.65 204.52 116.21
734 207.94 204.64 116.31
735 208.24 204.77 116.42
736 208.53 204.9 116.53
737 208.82 205.02 116.63
738 209.12 205.15 116.74
739 209.41 205.28 116.84
740 209.71 205.4 116.95
741 210 205.53 117.06
742 210.29 205.65 117.16
743 210.59 205.78 117.27
744 210.88 205.91 117.37
745 211.18 206.03 117.48
746 211.47 206.16 117.59
747 211.76 206.29 117.69
748 212.06 206.41 117.8
749 212.35 206.54 117.91
750 212.65 206.67 118.01
751 212.94 206.79 118.12
752 213.23 206.92 118.22
753 213.53 207.05 118.33
754 213.82 207.17 118.44
755 214.12 207.3 118.54
756 214.41 207.43 118.65
757 214.7 207.55 118.75
758 215 207.68 118.86
759 215.29 207.81 118.97
760 215.59 207.93 119.07
761 215.88 208.06 119.18
762 216.17 208.19 119.29
763 216.47 208.31 119.39
764 216.76 208.44 119.5
765 217.06 208.57 119.6
766 217.35 208.69 119.71
767 217.64 208.82 119.82
768 217.94 208.95 119.92
769 218.23 209.07 120.03
770 218.53 209.2 120.13
771 218.82 209.33 120.24
772 219.11 209.45 120.35
773 219.41 209.58 120.45
774 219.7 209.71 120.56
775 220 209.83 120.67
776 220.29 209.96 120.77
777 220.58 210.09 120.88
778 220.88 210.21 120.98
779 221.17 210.34 121.09
780 221.47 210.46 121.2
781 221.76 210.59 121.3
782 222.05 210.72 121.41
783 222.35 210.84 121.51
784 222.64 210.97 121.62
785 222.94 211.1 121.73
786 223.23 211.22 121.83
787 223.52 211.35 121.94
788 223.82 211.48 122.05
789 224.11 211.6 122.15
790 224.41 211.73 122.26
791 224.7 211.86 122.36
792 224.99 211.98 122.47
793 225.29 212.11 122.58
794 225.58 212.24 122.68
795 225.88 212.36 122.79
796 226.17 212.49 122.9
797 226.46 212.62 123
798 226.76 212.74 123.11
799 227.05 212.87 123.21
800 227.35 213 123.32
801 227.64 213.12 123.43
802 227.93 213.25 123.53
803 228.23 213.38 123.64
804 228.52 213.5 123.74
805 228.82 213.63 123.85
806 229.11 213.76 123.96
807 229.4 213.88 124.06
808 229.7 214.01 124.17
809 229.99 214.14 124.28
810 230.29 214.26 124.38
811 230.58 214.39 124.49
812 230.87 214.52 124.59
813 231.17 214.64 124.7
814 231.46 214.77 124.81
815 231.76 214.9 124.91
816 231.99 214.98 124.98
817 231.93 214.85 124.87
818 231.86 214.72 124.76
819 231.8 214.59 124.65
820 231.74 214.46 124.54
821 231.68 214.33 124.43
822 231.62 214.2 124.32
823 231.55 214.07 124.22
824 231.49 213.94 124.11
825 231.43 213.81 124
826 231.37 213.68 123.89
827 231.31 213.55 123.78
828 231.24 213.42 123.67
829 231.18 213.29 123.56
830 231.12 213.16 123.45
831 231.06 213.04 123.34
832 231 212.91 123.23
833 230.93 212.78 123.12
834 230.87 212.65 123.01
835 230.81 212.52 122.9
836 230.75 212.39 122.79
837 230.68 212.26 122.68
838 230.62 212.13 122.57
839 230.56 212 122.47
840 230.5 211.87 122.36
841 230.44 211.74 122.25
842 230.37 211.61 122.14
843 230.31 211.48 122.03
844 230.25 211.35 121.92
845 230.19 211.22 121.81
846 230.13 211.09 121.7
847 230.06 210.96 121.59
848 230 210.83 121.48
849 229.94 210.7 121.37
850 229.88 210.57 121.26
851 229.81 210.45 121.15
852 229.75 210.32 121.04
853 229.69 210.19 120.93
854 229.63 210.06 120.82
855 229.57 209.93 120.72
856 229.5 209.8 120.61
857 229.44 209.67 120.5
858 229.38 209.54 120.39
859 229.32 209.41 120.28
860 229.26 209.28 120.17
861 229.19 209.15 120.06
862 229.13 209.02 119.95
863 229.07 208.89 119.84
864 229.01 208.76 119.73
865 228.95 208.63 119.62
866 228.88 208.5 119.51
867 228.82 208.37 119.4
868 228.76 208.24 119.29
869 228.7 208.11 119.18
870 228.63 207.98 119.07
871 228.57 207.86 118.97
872 228.51 207.73 118.86
873 228.45 207.6 118.75
874 228.39 207.47 118.64
875 228.32 207.34 118.53
876 228.26 207.21 118.42
877 228.2 207.08 118.31
878 228.14 206.95 118.2
879 228.08 206.82 118.09
880 228.01 206.69 117.98
881 227.95 206.56 117.87
882 227.89 206.43 117.76
883 227.83 206.3 117.65
884 227.76 206.17 117.54
885 227.7 206.04 117.43
886 227.64 205.91 117.32
887 227.58 205.78 117.22
888 227.52 205.65 117.11
889 227.45 205.52 117
890 227.39 205.39 116.89
891 227.33 205.27 116.78
892 227.27 205.14 116.67
893 227.21 205.01 116.56
894 227.14 204.88 116.45
895 227.08 204.75 116.34
896 227.02 204.62 116.23
897 226.96 204.49 116.12
898 226.89 204.36 116.01
899 226.83 204.23 115.9
900 226.77 204.1 115.79
901 226.71 203.97 115.68
902 226.65 203.84 115.57
903 226.58 203.71 115.47
904 226.52 203.58 115.36
905 226.46 203.45 115.25
906 226.4 203.32 115.14
907 226.34 203.19 115.03
908 226.27 203.06 114.92
909 226.21 202.93 114.81
910 226.15 202.8 114.7
911 226.09 202.68 114.59
912 226.03 202.55 114.48
913 225.96 202.42 114.37
914 225.9 202.29 114.26
915 225.84 202.16 114.15
916 225.78 202.03 114.04
917 225.71 201.9 113.93
918 225.65 201.77 113.82
919 225.59 201.64 113.72
920 225.53 201.51 113.61
921 225.47 201.38 113.5
922 225.4 201.25 113.39
923 225.34 201.12 113.28
924 225.28 200.99 113.17
925 225.22 200.86 113.06
926 225.16 200.73 112.95
927 225.09 200.6 112.84
928 225.03 200.47 112.73
929 224.97 200.34 112.62
930 224.91 200.21 112.51
931 224.84 200.09 112.4
932 224.78 199.96 112.29
933 224.72 199.83 112.18
934 224.66 199.7 112.07
935 224.6 199.57 111.97
936 224.53 199.44 111.86
937 224.47 199.31 111.75
938 224.41 199.18 111.64
939 224.35 199.05 111.53
940 224.29 198.92 111.42
941 224.22 198.79 111.31
942 224.16 198.66 111.2
943 224.1 198.53 111.09
944 224.04 198.4 110.98
945 223.98 198.27 110.87
946 223.91 198.14 110.76
947 223.85 198.01 110.65
948 223.79 197.88 110.54
949 223.73 197.75 110.43
950 223.66 197.62 110.32
951 223.6 197.5 110.22
952 223.54 197.37 110.11
953 223.48 197.24 110
954 223.42 197.11 109.89
955 223.35 196.98 109.78
956 223.29 196.85 109.67
957 223.23 196.72 109.56
958 223.17 196.59 109.45
959 223.11 196.46 109.34
960 223.04 196.33 109.23
961 222.98 196.2 109.12
962 222.92 196.07 109.01
963 222.86 195.94 108.9
964 222.79 195.81 108.79
965 222.73 195.68 108.68
966 222.67 195.55 108.57
967 222.61 195.42 108.47
968 222.55 195.29 108.36
969 222.48 195.16 108.25
970 222.42 195.03 108.14
971 222.36 194.91 108.03
972 222.3 194.78 107.92
973 222.24 194.65 107.81
974 222.17 194.52 107.7
975 222.11 194.39 107.59
976 222.05 194.26 107.48
977 221.99 194.13 107.37
978 221.92 194 107.26
979 221.86 193.87 107.15
980 221.8 193.74 107.04
981 221.74 193.61 106.93
982 221.68 193.48 106.82
983 221.61 193.35 106.72
984 221.55 193.22 106.61
985 221.49 193.09 106.5
986 221.43 192.96 106.39
987 221.37 192.83 106.28
988 221.3 192.7 106.17
989 221.24 192.57 106.06
990 221.18 192.44 105.95
991 221.12 192.32 105.84
992 221.06 192.19 105.73
993 220.99 192.06 105.62
994 220.93 191.93 105.51
995 220.87 191.8 105.4
996 220.81 191.67 105.29
997 220.74 191.54 105.18
998 220.68 191.41 105.07
999 220.62 191.28 104.97
1000 220.56 191.15 104.86
1001 220.5 191.02 104.75
1002 220.43 190.89 104.64
1003 220.37 190.76 104.53
1004 220.31 190.63 104.42
1005 220.25 190.5 104.31
1006 220.19 190.37 104.2
1007 220.12 190.24 104.09
1008 220.06 190.11 103.98
1009 220 189.98 103.87
1010 219.94 189.85 103.76
1011 219.87 189.73 103.65
1012 219.81 189.6 103.54
1013 219.75 189.47 103.43
1014 219.69 189.34 103.32
1015 219.63 189.21 103.22
1016 219.56 189.08 103.11
1017 219.5 188.95 103
1018 219.44 188.82 102.89
1019 219.38 188.69 102.78
1020 219.32 188.56 102.67
1021 219.25 188.43 102.56
1022 219.19 188.3 102.45
1023 219.13 188.17 102.34
1024 219.07 188.04 102.23
1025 219.01 187.91 102.12
1026 218.94 187.78 102.01
1027 218.88 187.65 101.9
1028 218.82 187.52 101.79
1029 218.76 187.39 101.68
1030 218.69 187.26 101.57
1031 218.63 187.14 101.47
1032 218.57 187.01 101.36
1033 218.51 186.88 101.25
1034 218.45 186.75 101.14
1035 218.38 186.62 101.03
1036 218.32 186.49 100.92
1037 218.26 186.36 100.81
1038 218.2 186.23 100.7
1039 218.14 186.1 100.59
1040 218.07 185.97 100.48
1041 218.01 185.84 100.37
1042 217.95 185.71 100.26
1043 217.89 185.58 100.15
1044 217.82 185.45 100.04
1045 217.76 185.32 99.934
1046 217.7 185.19 99.825
1047 217.64 185.06 99.715
1048 217.58 184.93 99.606
1049 217.51 184.8 99.497
1050 217.45 184.67 99.387
1051 217.39 184.55 99.278
1052 217.33 184.42 99.169
1053 217.27 184.29 99.059
1054 217.2 184.16 98.95
1055 217.14 184.03 98.84
1056 217.08 183.9 98.731
1057 217.02 183.77 98.622
1058 216.95 183.64 98.512
1059 216.89 183.51 98.403
1060 216.83 183.38 98.294
1061 216.77 183.25 98.184
1062 216.71 183.12 98.075
1063 216.64 182.99 97.965
1064 216.58 182.86 97.856
1065 216.52 182.73 97.747
1066 216.46 182.6 97.637
1067 216.4 182.47 97.528
1068 216.33 182.34 97.419
1069 216.27 182.21 97.309
1070 216.21 182.08 97.2
1071 216.15 181.96 97.09
1072 216.09 181.83 96.981
1073 216.02 181.7 96.872
1074 215.96 181.57 96.762
1075 215.9 181.44 96.653
1076 215.84 181.31 96.544
1077 215.77 181.18 96.434
1078 215.71 181.05 96.325
1079 215.65 180.92 96.215
1080 215.59 180.79 96.106
1081 215.53 180.66 95.997
1082 215.46 180.53 95.887
1083 215.4 180.4 95.778
1084 215.34 180.27 95.669
1085 215.28 180.14 95.559
1086 215.22 180.01 95.45
1087 215.15 179.88 95.34
1088 215.09 179.75 95.231
1089 215.03 179.62 95.122
1090 214.97 179.49 95.012
1091 214.9 179.37 94.903
1092 214.84 179.24 94.794
1093 214.78 179.11 94.684
1094 214.72 178.98 94.575
1095 214.66 178.85 94.465
1096 214.59 178.72 94.356
1097 214.53 178.59 94.247
1098 214.47 178.46 94.137
1099 214.41 178.33 94.028
1100 214.35 178.2 93.919
1101 214.28 178.07 93.809
1102 214.22 177.94 93.7
1103 214.16 177.81 93.59
1104 214.1 177.68 93.481
1105 214.04 177.55 93.372
1106 213.97 177.42 93.262
1107 213.91 177.29 93.153
1108 213.85 177.16 93.044
1109 213.79 177.03 92.934
1110 213.72 176.9 92.825
1111 213.66 176.78 92.715
1112 213.6 176.65 92.606
1113 213.54 176.52 92.497
1114 213.48 176.39 92.387
1115 213.41 176.26 92.278
1116 213.35 176.13 92.169
1117 213.29 176 92.059
1118 213.23 175.87 91.95
1119 213.17 175.74 91.84
1120 213.1 175.61 91.731
1121 213.04 175.48 91.622
1122 212.98 175.35 91.512
1123 212.92 175.22 91.403
1124 212.85 175.09 91.294
1125 212.79 174.96 91.184
1126 212.73 174.83 91.075
1127 212.67 174.7 90.965
1128 212.61 174.57 90.856
1129 212.54 174.44 90.747
1130 212.48 174.31 90.637
1131 212.42 174.19 90.528
1132 212.36 174.06 90.419
1133 212.3 173.93 90.309
1134 212.23 173.8 90.2
1135 212.17 173.67 90.09
1136 212.11 173.54 89.981
1137 212.05 173.41 89.872
1138 211.98 173.28 89.762
1139 211.92 173.15 89.653
1140 211.86 173.02 89.544
1141 211.8 172.89 89.434
1142 211.74 172.76 89.325
1143 211.67 172.63 89.215
1144 211.61 172.5 89.106
1145 211.55 172.37 88.997
1146 211.49 172.24 88.887
1147 211.43 172.11 88.778
1148 211.36 171.98 88.669
1149 211.3 171.85 88.559
1150 211.24 171.72 88.45
1151 211.18 171.6 88.34
1152 211.12 171.47 88.231
1153 211.05 171.34 88.122
1154 210.99 171.21 88.012
1155 210.93 171.08 87.903
1156 210.87 170.95 87.794
1157 210.8 170.82 87.684
1158 210.74 170.69 87.575
1159 210.68 170.56 87.465
1160 210.62 170.43 87.356
1161 210.56 170.3 87.247
1162 210.49 170.17 87.137
1163 210.43 170.04 87.028
1164 210.37 169.91 86.919
1165 210.31 169.78 86.809
1166 210.25 169.65 86.7
1167 210.18 169.52 86.59
1168 210.12 169.39 86.481
1169 210.06 169.26 86.372
1170 210 169.13 86.262
1171 209.93 169.01 86.153
1172 209.87 168.88 86.044
1173 209.81 168.75 85.934
1174 209.75 168.62 85.825
1175 209.69 168.49 85.715
1176 209.62 168.36 85.606
1177 209.56 168.23 85.497
1178 209.5 168.1 85.387
1179 209.44 167.97 85.278
1180 209.38 167.84 85.169
1181 209.31 167.71 85.059
1182 209.25 167.58 84.95
1183 209.19 167.45 84.84
1184 209.13 167.32 84.731
1185 209.07 167.19 84.622
1186 209 167.06 84.512
1187 208.94 166.93 84.403
1188 208.88 166.8 84.294
1189 208.82 166.67 84.184
1190 208.75 166.54 84.075
1191 208.69 166.42 83.965
1192 208.63 166.29 83.856
1193 208.57 166.16 83.747
1194 208.51 166.03 83.637
1195 208.44 165.9 83.528
1196 208.38 165.77 83.419
1197 208.32 165.64 83.309
1198 208.26 165.51 83.2
1199 208.2 165.38 83.09
1200 208.13 165.25 82.981
1201 208.07 165.12 82.872
1202 208.01 164.99 82.762
1203 207.95 164.86 82.653
1204 207.88 164.73 82.544
1205 207.82 164.6 82.434
1206 207.76 164.47 82.325
1207 207.7 164.34 82.215
1208 207.64 164.21 82.106
1209 207.57 164.08 81.997
1210 207.51 163.95 81.887
1211 207.45 163.83 81.778
1212 207.39 163.7 81.669
1213 207.33 163.57 81.559
1214 207.26 163.44 81.45
1215 207.2 163.31 81.34
1216 207.14 163.18 81.231
1217 207.08 163.05 81.122
1218 207.01 162.92 81.012
1219 206.95 162.79 80.903
1220 206.89 162.66 80.794
1221 206.83 162.53 80.684
1222 206.77 162.4 80.575
1223 206.7 162.27 80.465
1224 206.64 162.14 80.356
1225 206.58 162.01 80.247
1226 206.52 161.88 80.137
1227 206.46 161.75 80.028
1228 206.39 161.62 79.919
1229 206.33 161.49 79.809
1230 206.27 161.36 79.7
1231 206.21 161.24 79.59
1232 206.15 161.11 79.481
1233 206.08 160.98 79.372
1234 206.02 160.85 79.262
1235 205.96 160.72 79.153
1236 205.9 160.59 79.044
1237 205.83 160.46 78.934
1238 205.77 160.33 78.825
1239 205.71 160.2 78.715
1240 205.65 160.07 78.606
1241 205.59 159.94 78.497
1242 205.52 159.81 78.387
1243 205.46 159.68 78.278
1244 205.4 159.55 78.169
1245 205.34 159.42 78.059
1246 205.28 159.29 77.95
1247 205.21 159.16 77.84
1248 205.15 159.03 77.731
1249 205.09 158.9 77.622
1250 205.03 158.77 77.512
1251 204.96 158.65 77.403
1252 204.9 158.52 77.294
1253 204.84 158.39 77.184
1254 204.78 158.26 77.075
1255 204.72 158.13 76.965
1256 204.65 158 76.856
1257 204.59 157.87 76.747
1258 204.53 157.74 76.637
1259 204.47 157.61 76.528
1260 204.41 157.48 76.419
1261 204.34 157.35 76.309
1262 204.28 157.22 76.2
1263 204.22 157.09 76.09
1264 204.16 156.96 75.981
1265 204.1 156.83 75.872
1266 204.03 156.7 75.762
1267 203.97 156.57 75.653
1268 203.91 156.44 75.544
1269 203.85 156.31 75.434
1270 203.78 156.18 75.325
1271 203.72 156.06 75.215
1272 203.66 155.93 75.106
1273 203.6 155.8 74.997
1274 203.54 155.67 74.887
1275 203.47 155.54 74.778
1276 203.41 155.41 74.669
1277 203.35 155.28 74.559
1278 203.29 155.15 74.45
1279 203.23 155.02 74.34
1280 203.16 154.89 74.231
1281 203.1 154.76 74.122
1282 203.04 154.63 74.012
1283 202.98 154.5 73.903
1284 202.91 154.37 73.794
1285 202.85 154.24 73.684
1286 202.79 154.11 73.575
1287 202.73 153.98 73.465
1288 202.67 153.85 73.356
1289 202.6 153.72 73.247
1290 202.54 153.59 73.137
1291 202.48 153.47 73.028
1292 202.42 153.34 72.919
1293 202.36 153.21 72.809
1294 202.29 153.08 72.7
1295 202.23 152.95 72.59
1296 202.17 152.82 72.481
1297 202.11 152.69 72.372
1298 202.04 152.56 72.262
1299 201.98 152.43 72.153
1300 201.92 152.3 72.044
1301 201.86 152.17 71.934
1302 201.8 152.04 71.825
1303 201.73 151.91 71.715
1304 201.67 151.78 71.606
1305 201.61 151.65 71.497
1306 201.55 151.52 71.387
1307 201.49 151.39 71.278
1308 201.42 151.26 71.169
1309 201.36 151.13 71.059
1310 201.3 151 70.95
1311 201.24 150.88 70.84
1312 201.18 150.75 70.731
1313 201.11 150.62 70.622
1314 201.05 150.49 70.512
1315 200.99 150.36 70.403
1316 200.93 150.23 70.294
1317 200.86 150.1 70.184
1318 200.8 149.97 70.075
1319 200.74 149.84 69.965
1320 200.68 149.71 69.856
1321 200.62 149.58 69.747
1322 200.55 149.45 69.637
1323 200.49 149.32 69.528
1324 200.43 149.19 69.419
1325 200.37 149.06 69.309
1326 200.31 148.93 69.2
1327 200.24 148.8 69.09
1328 200.18 148.67 68.981
1329 200.12 148.54 68.872
1330 200.06 148.41 68.762
1331 199.99 148.29 68.653
1332 199.93 148.16 68.544
1333 199.87 148.03 68.434
1334 199.81 147.9 68.325
1335 199.75 147.77 68.215
1336 199.68 147.64 68.106
1337 199.62 147.51 67.997
1338 199.56 147.38 67.887
1339 199.5 147.25 67.778
1340 199.44 147.12 67.669
1341 199.37 146.99 67.559
1342 199.31 146.86 67.45
1343 199.25 146.73 67.34
1344 199.19 146.6 67.231
1345 199.13 146.47 67.122
1346 199.06 146.34 67.012
1347 199 146.21 66.903
1348 198.94 146.08 66.794
1349 198.88 145.95 66.684
1350 198.81 145.82 66.575
1351 198.75 145.7 66.465
1352 198.69 145.57 66.356
1353 198.63 145.44 66.247
